class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
11122,47bd0e4,368,50.11270947010858,8.751891065217395
11123,89c25a3b4,313,40.70735430351435,-73.99860803194906
11124,89e3705,156,42.3737807948718,-71.03599740384615
11125,346924,135,24.077410400000005,120.75193397777775
11126,89b7f1,258,39.00294303488375,-76.58394263565897
11127,89e414,200,42.09275698999999,-71.64864464499999
11128,88134,463,40.30986474946006,-86.71563780777542
11129,4777d,483,47.25548562111797,11.891763708074523
11130,2b3c,169,-24.161286153846156,131.5719847869822
11131,468f4,441,61.628415995464934,23.93831543310658
11132,883b2dc,81,42.286240209876524,-83.05833508641973
11133,601867,101,35.502086138613876,139.7309189207921
11134,80c8f,313,36.26872585942493,-115.14413050159727
11135,4876004,61,51.376003868852436,-0.03634083606557376
11136,89d6b54,263,43.143254110266184,-77.59393126615967
11137,86d675,62,32.294215354838705,-111.03014333870968
11138,477eb14,79,45.45734339240507,12.28769498734177
11139,31da1ac,314,1.3112720668789808,103.75883285031847
11140,14cab9b9,135,41.010503081481474,28.98329061481484
11141,47154,542,48.741919531365205,19.27567525645756
11142,9689d9,97,-33.0448378659794,-71.42634077319592
11143,133b085c,179,40.847889966480466,14.247853480446912
11144,89c258964,122,40.778826352459006,-73.96204718032791
11145,8839c,319,40.6743437617555,-82.53472632601888
11146,47e67bc,112,48.79824330357144,2.203193598214284
11147,47a8519c,192,52.53123128124992,13.358675833333335
11148,40b0c,72,44.624264041666656,28.09370275000003
11149,31752f2c,128,10.783430554687499,106.68359671093742
11150,48761c3,192,51.591111661458335,-0.06327239583333333
11151,87684,123,41.32519673983742,-106.24379772357717
11152,3baec,82,12.26419501219513,77.43173275609756
11153,89e65c,51,41.73917484313726,-72.44634747058824
11154,89dd7,204,41.85429790686273,-73.61411475980394
11155,479e75b,178,48.15975761235954,11.591855853932586
11156,87d8b7,87,38.54209355172412,-90.26335050574708
11157,80c92b,77,35.990462246753246,-114.84170933766234
11158,872da7,362,34.82364262430943,-111.79089067955802
11159,89e23,123,43.05112285365857,-71.73541407317073
11160,0d22d,65,40.17226273846154,-7.929179784615387
11161,479f1,144,48.95083381944443,11.334212784722224
11162,346e02c,53,22.554116245283026,120.31754296226411
11163,80d9549c,70,32.724919542857144,-117.14622334285713
11164,89c6bd,68,40.13702805882354,-75.2894284117647
11165,1297934,63,39.59565204761904,2.672666555555556
11166,132f74,52,42.07499596153847,12.71702234615385
11167,4796f,202,48.92027524752474,7.947194504950494
11168,14a94,136,41.05128733088234,23.647757558823535
11169,808fb54,118,37.3146850762712,-122.00317915254243
11170,477eb1d7d,74,45.43301887837837,12.340641391891896
11171,414aa4,56,55.43162646428572,37.85751632142858
11172,12ca7,467,44.154398398286936,5.175937010706633
11173,80daf4,112,33.731533544642886,-116.19780400892853
11174,0d31f,70,43.37078051428573,-7.585625542857144
11175,34681b,219,24.914448392694066,121.3861584155251
11176,48761b49,157,51.521968910828,-0.11529377070063694
11177,3117,95,15.441836747368438,104.19167348421063
11178,12a4a2fd,323,41.38760579256968,2.18183337770898
11179,47c5b75,162,52.09921200000006,4.306589246913582
11180,47e673c,102,48.796038254901944,2.381490588235296
11181,31da1d,109,1.2290954495412842,103.78151746788984
11182,96634,709,-34.011483052186165,-70.76084737799707
11183,88f55,217,34.151656783410175,-84.74659341935485
11184,47bd0ea9,226,50.10945954867256,8.676246212389385
11185,486e035,135,51.463851118518505,-3.1770493629629626
11186,14a29,337,37.42247088427298,25.067974492581644
11187,47c6dd,51,51.50668613725489,5.412249176470588
11188,8ef44,307,11.036443244299665,-74.65336026384372
11189,47b244,188,54.06798688297876,10.274381505319145
11190,4765cc,57,45.800771508771916,15.72462738596491
11191,5f14,129,45.14286090697672,142.2179778449612
11192,48613,238,54.18586047478992,-5.938121945378149
11193,47738c,72,48.25849826388892,13.992722416666666
11194,30e2f,110,13.821272854545452,100.15390896363631
11195,47e24,142,48.3719853028169,0.28645226760563397
11196,89b2c,439,37.36468198405468,-79.10043479498862
11197,487ce9,279,54.53378964516127,-2.957159315412186
11198,885694,122,35.16884666393444,-81.05804650819674
11199,48d6f,103,63.84066972815531,-20.388525563106796
11200,15037,67,31.203269955223874,35.698802358208965
11201,6b0d4c,326,-33.50882201226992,151.27255752147224
11202,8841b13,101,39.082162386138606,-84.51407634653465
11203,47bd093,75,50.134854599999976,8.664942639999998
11204,473f4,162,48.37319143209878,20.979256567901228
11205,357ca27,207,37.554235884058016,126.9691141400967
11206,12d2d,147,44.62827698639455,8.385188156462588
11207,6d38afb,84,-41.29398157142855,174.7973347857143
11208,486709,298,53.29033286577179,-6.190404050335577
11209,94ce59c4,226,-23.567466681415922,-46.65428637168142
11210,8824dc,284,42.56899875704227,-82.99535467253531
11211,47a25,173,49.92641724277456,10.31432763583816
11212,87c0f0c,251,39.11827612749007,-94.58217145418331
11213,4879c5,106,52.93473597169812,-1.0722950283018875
11214,46b44,70,56.7709723857143,37.09198022857143
11215,31c4,339,2.7613966165191757,104.2085256312682
11216,304ac2c,85,5.448138223529414,100.29013390588236
11217,40b1fe4,69,44.39784656521737,26.11323971014494
11218,96629,171,-33.2754845847953,-70.9919994035088
11219,469292c,64,59.475207968749956,24.828078140625
11220,8f67,366,15.780449797814198,-88.37272097814203
11221,48718e5,60,51.457766316666685,-2.5588337500000002
11222,808597,220,37.98735218636363,-122.57142889999997
11223,47c60f,263,52.36752091634977,5.006542311787075
11224,89c6e4,152,39.824473572368404,-75.44152778947368
11225,0d4194,208,40.337866524038496,-3.9529048701923104
11226,132a5c,185,43.79076456216219,11.091214508108106
11227,89e39f,244,42.49166761065573,-71.22331515163934
11228,487264,253,50.716711252964394,-2.7361776166007936
11229,88647c,433,35.964849016166255,-86.82514423325621
11230,47d894,127,51.74439748031496,0.25796629921259845
11231,4776b,360,47.785113894444436,13.407639791666677
11232,88fc1,202,32.45273959900992,-80.67533889108911
11233,88e5d,290,30.15098479999999,-81.66258235862063
11234,47c608c,155,52.39895907741941,4.93667577419355
11235,46416e65,211,59.92074694312799,10.750539274881518
11236,880e2ca54,222,41.884032045045025,-87.62741681531521
11237,6d0d2c,69,-36.602427130434776,174.8602375072464
11238,5490159,200,47.65032456499999,-122.39108114499999
11239,88f5b4,102,33.72975851960787,-84.03174867647066
11240,0c6044,65,32.81368673846154,-17.029971969230765
11241,0d37f,68,42.57949866176471,-5.279721308823531
11242,486e0c,250,51.405406299999946,-3.330514304000001
11243,8096e9,90,37.73988492222222,-119.7371772555556
11244,4741dc3b,106,47.495078283018906,19.03933989622642
11245,8085803,544,37.81726155882346,-122.3699032408088
11246,89c259c7,508,40.745751051181195,-74.00786398622051
11247,89b8f,104,38.6196203269231,-75.49005805769231
11248,809add,243,38.60628401646094,-121.30177941975302
11249,47c7a3,85,52.00978716470589,6.020754623529414
11250,88e77fc,82,28.44133414634146,-81.47979078048779
11251,89e443,81,41.89975420987654,-71.41486738271603
11252,880fd344,183,41.91105482513661,-87.63285333333332
11253,487e704,80,54.97136823749999,-1.5394820125000004
11254,47a84b,231,52.54149387445885,13.589624073593066
11255,14d5,56,38.99204883928572,33.76513064285715
11256,12e6c,112,38.90828334821429,8.812281955357141
11257,6d38a9,68,-41.277054470588226,174.88763692647058
11258,3449,139,29.071986618705036,119.20546866906471
11259,88897,60,33.58444486666668,-86.44318723333339
11260,1e955,72,-25.773048513888895,28.442399361111097
11261,486e1cf,74,51.49699490540541,-3.160868743243243
11262,89c25851,111,40.7632547927928,-73.99145995495493
11263,12a4a2c324,75,41.40353694666665,2.173654253333333
11264,12d595,118,43.66899841525425,10.282931559322037
11265,4791b9b4,235,47.55617562553191,7.5945443361702125
11266,7c006dfc,170,21.288720370588226,-157.84928412941161
11267,88c2c1,72,28.049520069444444,-82.51776673611114
11268,85d1feb,74,19.424496405405407,-99.11705195945939
11269,34040d,59,22.528938593220342,114.26857562711865
11270,5f0b24,136,43.15821355882349,141.2648000661764
11271,479ddec,204,48.08872986274508,11.548926710784322
11272,487e73,52,55.08819634615384,-1.5621373461538468
11273,89d6b1,61,43.24512949180328,-77.69394493442623
11274,47900d,90,47.410494155555554,8.412004566666669
11275,80857c5,166,37.87560781927711,-122.23492864457836
11276,54906ab29,92,47.60872020652176,-122.34226357608694
11277,197,113,-13.284490557522117,27.738785663716836
11278,47efc,222,47.67142484684689,2.924974094594596
11279,12a4a2f34,251,41.38724321115544,2.166036318725099
11280,87c0f7,62,39.1799657419355,-94.59698809677417
11281,0d3f265,106,40.95685032075471,-5.670341433962261
11282,46eecff,63,56.96289755555558,24.085170507936503
11283,0d3f267,226,40.959421973451335,-5.662893840707961
11284,88dd7ef,558,28.35751307706093,-81.56233288530474
11285,0d72f64,91,36.75948447252745,-4.427410615384614
11286,876954,286,40.40123181118879,-105.09339163286731
11287,80c2a4b,123,34.030536292682925,-118.49670989430889
11288,5491d,203,47.515148162561566,-123.1576326699508
11289,47d9fc,359,52.62829507799444,1.490103852367687
11290,355a4,75,34.92578946666666,132.16507930666663
11291,4cc91bf,169,45.54120561538463,-73.57322955621306
11292,132f1,278,42.272926762589876,12.631580050359718
11293,89e4453,266,41.82500361278191,-71.39943283834583
11294,47c3c385,129,50.85503161240311,4.350336178294579
11295,0d19354,65,38.655438569230775,-9.161694938461547
11296,0d42287e1c,287,40.41695597560976,-3.7033544425087155
11297,3442ad4,89,25.12660143820225,121.60371374157306
11298,47744,327,48.31739404281347,13.451534541284408
11299,477f44,107,45.416163495327105,11.256425841121496
11300,47b014,56,52.501882785714294,9.889689482142861
11301,8640bf2c,125,29.765807407999997,-95.35838892
11302,89e454,321,41.68383491588787,-71.28765490654203
11303,88408c,239,39.625076485355656,-84.20545245188286
11304,346934,337,23.925349765578638,120.63296216023731
11305,537170c,67,50.98545628358209,-114.03173092537313
11306,4864c,177,53.44668150847453,-3.6462356610169495
11307,145d,51,28.760804392156857,29.119604117647057
11308,48760294,118,51.48861744067799,-0.017397118644067792
11309,8fa15,232,9.248731258620694,-83.78907460775866
11310,0d57b,144,42.988404625,-0.4318413958333335
11311,487bd4,316,53.43271804746835,-1.7427932151898735
11312,47be1,73,49.9190582191781,7.451266808219182
11313,87d2a4,408,34.76212934803926,-92.35761079901978
11314,808f7e27,346,37.77128869364165,-122.41432065317919
11315,5485db,242,49.11261705785131,-122.83187805371902
11316,129793c,126,39.56079143650793,2.6749036746031747
11317,8860c,285,35.399019389473686,-85.28485892631585
11318,6d3189,325,-43.523683618461554,172.69518373538446
11319,47b19c,128,53.45785309375,9.810728234374993
11320,88f513,72,33.96550130555555,-84.4904897222222
11321,6b915a07,296,-27.47086789527027,153.01804222635099
11322,8085f,96,37.88204054166665,-122.82409921875002
11323,88c2f7,257,27.974251622568094,-82.82948112840464
11324,8752f3,126,40.774585047619055,-111.98566831746037
11325,876c84,739,39.599776086603526,-104.92356764140729
11326,601847,189,35.28074330158732,139.57428018518513
11327,3bae15c,493,12.952678434077072,77.58473894117634
11328,4883,102,57.48524482352943,-1.8010159803921566
11329,54906ab9,65,47.603619076923074,-122.32249021538463
11330,163,298,10.137049224832213,42.32321550000003
11331,89c73,268,39.45165727985074,-75.08396016044775
11332,35b275,79,31.30081150632911,121.55994251898738
11333,479f55,199,49.46971310552761,10.985298989949747
11334,47739794,86,48.29442546511627,14.292022476744185
11335,8736c,136,37.25820561029413,-110.89134670588234
11336,47a851a4,220,52.5215801363637,13.354916177272722
11337,7c06ff,175,22.119730234285722,-159.64933739999998
11338,31101684,115,13.428165669565203,103.86048257391312
11339,808fcb4,553,37.33063257323686,-121.92298935985522
11340,882b3f,143,43.66582197902097,-79.70520750349648
11341,863d,97,29.905585226804117,-93.2392941649484
11342,54c10c,63,44.0568162063492,-123.3875857460317
11343,47a8509,83,52.4811433855422,13.311232506024098
11344,47a851c7a9,60,52.51626868333331,13.376674333333328
11345,12997,102,38.70250150980395,1.5517629705882343
11346,4870e4,111,52.08011018018015,-2.0418923243243245
11347,47bd7c,176,49.80549978977273,8.62084736363636
11348,809b7,372,39.25452090053765,-121.06737436827956
11349,aa77,135,-41.188860088888866,148.08677944444443
11350,89b7c83c,52,38.94135928846152,-77.03610415384618
11351,12b6aec,121,43.62501430578515,3.8511926859504118
11352,12a1c,71,40.60507269014084,0.708662352112676
11353,0d4e34,214,43.18277664953278,-2.659673733644858
11354,89ace1,135,36.04933308888889,-78.98167133333334
11355,89d30c,365,42.84552928767127,-78.78274890136984
11356,47b07c,166,52.420875421686794,9.413456746987947
11357,54847,94,49.154540468085095,-121.67135145744679
11358,6000e704,68,34.676310764705875,135.4941486617648
11359,4870bc8f,167,52.48129492814374,-1.8971791856287434
11360,12aeb4,184,43.57490840217397,1.3232657228260865
11361,2e684,99,-6.930495545454543,106.91549059595957
11362,886b509,120,39.7664363,-86.14879409999996
11363,9662c9,174,-33.380043781609174,-70.57822514367817
11364,886a4,148,38.8153454054054,-85.2067321554054
11365,2b7,58,-19.613384724137934,127.64062027586203
11366,465f5,205,58.89404890731713,17.79481243414634
11367,546c,108,52.86467660185187,-131.37270992592602
11368,89aa4,451,34.23395258093125,-77.98080103991127
11369,54901546c,288,47.62316247916667,-122.35103423263874
11370,47a851c8c,139,52.51249185611508,13.377558561151073
11371,874f,153,39.91036766666669,-110.64971617647059
11372,0d3f2c,86,41.020534918604646,-5.636148755813953
11373,0d71fcb6c,91,37.175785758241766,-3.587640714285714
11374,2a32a3,187,-32.04851505347593,115.80719363101606
11375,4888441,237,55.86554799578064,-4.243248497890293
11376,3403b,172,22.952625598837216,113.50350593604644
11377,35b27a4,135,31.19375152592593,121.49879811111111
11378,88403,252,39.45716957142857,-84.73544680952381
11379,47e66e3d,404,48.86887455940595,2.3421408514851474
11380,47b18b,165,53.6023874060606,10.121968199999989
11381,6ad66d,74,-37.98431843243244,145.08246754054062
11382,48670c3c,420,53.34202387380958,-6.28654625
11383,89cac,574,39.69445026306622,-78.99839278919873
11384,12a491,306,41.47390366013065,2.0275689379084887
11385,479e9,280,48.34513362857149,10.981829675000002
11386,88388f1,69,39.96853207246379,-83.02617746376812
11387,47c5c6d,76,52.17660827631578,4.483008592105263
11388,487604ca4,292,51.510859643835644,-0.11876030821917799
11389,47c69c,388,51.61457588659796,4.804861561855672
11390,9689df,207,-33.033412526570054,-71.54338317391301
11391,171,182,5.438600846153848,32.05421632417581
11392,5f0b284,88,43.07918277272728,141.29764945454554
11393,3bbd,247,13.740667020242935,74.73797460728753
11394,89d34314,102,43.08940689215686,-79.07852069607844
11395,80c44,238,34.9701570420168,-116.87586966806724
11396,47c43354,159,51.9289250440252,4.482528289308179
11397,883b2d1,119,42.31763356302521,-83.04244786554617
11398,88e54,168,30.900387541666635,-81.71624382738095
11399,47c334,72,50.90492301388888,3.137293430555556
11400,48718dd3,76,51.44798114473683,-2.6040900789473684
11401,4cc91bdc,211,45.53102580094788,-73.58299436018967
11402,80857e3,153,37.817347921568626,-122.29554816993472
11403,8774,191,40.70065001047121,-102.2253992356021
11404,477e1,203,44.44876934482759,11.928450300492617
11405,4cae9,280,44.351368535714315,-68.48677126071432
11406,463cfb,147,60.342790612244904,5.258727693877557
11407,88388f3c,236,39.96040945338982,-83.00715713983064
11408,46416b,112,59.84719646428571,10.61216960714286
11409,4877a4,319,52.261184379310414,-0.6488546300940432
11410,0d45b,60,42.0190398,-3.272804283333332
11411,0d2e6c,238,43.28615594117648,-8.207146731092434
11412,8716c,100,37.361859460000005,-105.37591301000006
11413,0fb,101,7.641593039603956,-8.344864594059406
11414,3109517,196,11.573331423469387,104.90975558673468
11415,6ad6437,250,-37.779930968000016,144.99691509199988
11416,4791b9d,64,47.5590484375,7.610182078125
11417,536d,199,49.88827418592957,-111.8449567085426
11418,89c258f74,225,40.76563362666666,-73.97857635999998
11419,89e444c,127,41.85216711811021,-71.4007198346457
11420,8842c,321,37.6815059127726,-84.62790487227413
11421,6b0d5c,181,-33.635581795580116,151.10431208839773
11422,14e1,237,34.85331478059074,33.43103857383968
11423,89c25a15,208,40.70271832692309,-74.01018960576928
11424,8096fc,243,37.887537728395074,-119.55051170370373
11425,6b915a3,178,-27.479061235955037,153.05008302247205
11426,80cb4,63,36.82354444444444,-112.82543922222223
11427,9668c,157,-36.54335873248407,-72.17624917834397
11428,4cce04e4,85,45.43716390588235,-75.6958474235294
11429,60188ebc,147,35.70979819047619,139.78991163945582
11430,0d6a0ac,76,39.87520639473687,-4.037394236842105
11431,470b94e8c,275,50.08790820363636,14.417550363636385
11432,88e94,62,29.53704893548385,-83.02911474193543
11433,95bcbc,134,-34.589081649253735,-58.632319164179094
11434,152b4,88,38.881615284090906,35.454336931818176
11435,6b9114,158,-27.890126398734175,153.3216617405063
11436,89c3ec,224,40.527975410714305,-74.68772468750005
11437,8834e4,91,40.32204041758242,-79.84835995604394
11438,4748c,169,46.68259787573968,22.764979325443797
11439,4741dc69,108,47.499822138888895,19.062346999999985
11440,48798c,557,53.10927132136445,-1.5347382118491915
11441,6b95,299,-26.825901719063538,152.56652432775934
11442,477eb1d3,172,45.4295134767442,12.330836674418606
11443,89c259a99,87,40.749711045976994,-73.98536519540225
11444,47e66ddc,247,48.88171311740896,2.3724540688259093
11445,6018efc,291,35.69229653264606,139.55759454982802
11446,0d42263c,162,40.39871450000003,-3.6868402777777773
11447,488f3,294,57.030256632653014,-4.554160697278909
11448,8c47,209,13.07109466985646,-61.24424399043063
11449,133b083,51,40.84522735294118,14.26798062745098
11450,54906acf,203,47.61241241379314,-122.31504851231527
11451,6b12a1,87,-33.734163804597685,151.0049652413793
11452,487585a5,117,50.81838843589746,-0.128891094017094
11453,8879,231,36.72765097835497,-89.27797098268405
11454,471e4,145,53.2477828344828,22.01238543448278
11455,80c3c,248,35.01309579838711,-117.69182428225795
11456,48d34,247,65.60786551012141,-20.015930554655846
11457,52cf,109,46.63615478899079,-97.42925225688069
11458,34017aec,441,22.190726115646246,113.54275398185946
11459,6b1274,262,-33.61467084351146,150.2945436488549
11460,0d2efe3,167,42.87053308982037,-8.541747568862277
11461,4786fc,98,45.32504837755104,8.84617610204082
11462,35554,173,35.00333769942195,134.76552089595376
11463,486da7,55,50.68355934545456,-3.530973690909092
11464,864681,148,30.674158229729745,-96.35647129729728
11465,00ac,226,-18.481660876106226,-43.488022265486684
11466,0d59c,240,42.30194889999999,-0.7785880374999997
11467,47e66e26d,242,48.85949645867762,2.33847205371901
11468,951d,291,-29.281550663230256,-51.775687687285185
11469,87d8d4,316,38.58145076265823,-90.503785693038
11470,47ac1,113,53.54670924778764,12.433414398230086
11471,56dc,58,61.18004687931035,-157.42468891379312
11472,47d75c,285,52.789799080701734,1.293864329824562
11473,488845c4,124,55.87688772580645,-4.3044272338709675
11474,960c,202,-39.0178772079208,-68.28965274257428
11475,3239,267,5.940213677902622,117.9885608764045
11476,0d544,105,44.04735801904759,-1.0159782857142854
11477,12a4a23,70,41.356832785714275,2.1711688285714277
11478,80dd31c,321,33.77899772274143,-118.13100463862914
11479,548ffc,115,47.99467524347824,-122.44175470434791
11480,0d517,615,43.48746826016258,-1.5581426536585394
11481,1e9c,121,-28.610702876033102,24.70757892561983
11482,477697,58,47.776649931034456,13.100501293103441
11483,87b25,158,35.20345705696201,-97.38710791139242
11484,89c2588f4,95,40.78200032631581,-73.97538222105263
11485,47165b04,111,50.07202688288289,19.94064548648649
11486,8eaec,277,19.263613913357396,-69.37470581949461
11487,876c6c,143,39.91438038461537,-104.73712646153845
11488,47e66e39,152,48.873859440789516,2.337953638157895
11489,95273f,230,-27.58850808260869,-48.444707560869524
11490,48449c,115,51.903725817391276,-8.39155329565217
11491,882b47,412,43.579770635922294,-79.61885248300983
11492,132f6061,123,41.907178650406486,12.457603430894313
11493,463dc,330,60.763318569696935,6.373919096969693
11494,8834f22c,250,40.44353313199999,-79.95543022799997
11495,3393,71,16.206600140845076,119.95749063380288
11496,4cce1c,162,45.48250477160494,-75.68262409259259
11497,8644b49,156,30.222392166666694,-97.75267734615377
11498,4653bc,149,55.71829155033558,13.101381563758379
11499,886467c,124,36.18134904838711,-86.7556231532258
11500,3454,127,29.892267637795275,122.11980130708662
11501,1297927,105,39.56688891428572,2.6281398285714284
11502,80bf4,303,36.901234052805314,-117.44349241254135
11503,88591,287,35.213163763066255,-83.12394171080142
11504,487ba9,96,53.50221020833333,-2.4101979166666676
11505,12b5ed,137,43.94669267153283,4.824645627737227
11506,47e66e1d4,82,48.857130158536584,2.3542634878048783
11507,47c3c38c,371,50.85312958221022,4.3425705094339575
11508,4762c,173,44.5719846705202,14.4228300751445
11509,6018454,65,35.35466210769232,139.53860544615387
11510,30e3c,67,14.23496079104478,99.31357588059699
11511,6d0d45,79,-36.94795543037973,174.7487189493671
11512,47c350d1c,145,51.21205875862074,3.224089848275864
11513,4887b86c,153,55.95495285620915,-3.1580653137254893
11514,31344,163,20.926342809815957,105.534357417178
11515,6b12b3c,164,-33.95836426829268,151.25481166463416
11516,46929374,55,59.45089209090908,24.74044296363636
11517,4652529,130,55.72197728461536,12.584768007692302
11518,6b12bf,80,-33.95425282500001,151.00795036250005
11519,87f628c,133,44.90349865413532,-93.23803863157892
11520,6b12ae65,131,-33.85955313740458,151.2204546412214
11521,47c609c7c,297,52.3757945252526,4.894667461279465
11522,4cce04fb,96,45.429685531250016,-75.70047407291663
11523,8640c5,254,29.80094935039375,-95.50876533070861
11524,468edb,57,61.41687512280703,23.614897912280707
11525,80c6c,72,35.985749416666664,-116.67792537499996
11526,12cdc284,182,43.73860055494508,7.428484686813189
11527,5307,177,52.880215401129945,-108.23485470056495
11528,0d75,55,34.943781018181824,-4.123207236363635
11529,0d6224,62,38.54010424193548,-0.3742422258064514
11530,8085cc,253,38.13551312252964,-122.86501620553382
11531,54867179c,459,49.28304209586058,-123.10895755991285
11532,80c2a54,104,34.00259103846153,-118.4901735096154
11533,94ce59b4,178,-23.55677034831462,-46.64667614606745
11534,54950a3,476,45.510008168067195,-122.71168638235277
11535,478f2c,145,46.0521624206897,7.511459393103446
11536,6d38afd1,363,-41.29038879889801,174.78099499449044
11537,2a32a44,132,-31.9864975,115.77751521969708
11538,468cc,161,59.921305826086915,22.55245550931677
11539,12c9a4,174,43.26957311494256,5.622440919540233
11540,862f,260,32.5798033307692,-92.07740588846154
11541,4876ec,202,51.77631329702969,-1.0617104405940596
11542,89e32c,230,42.65572954347826,-70.61395107826084
11543,8f624,85,14.758663611764696,-89.65407455294113
11544,6b0dc,344,-33.256775000000026,150.23493546802322
11545,465f6c,104,59.048679807692295,17.796251096153856
11546,84213,122,20.983626377049173,-105.26956059016389
11547,883b2cc,212,42.324678443396266,-83.02095686320759
11548,95b9,99,-34.28151205050506,-60.70376754545453
11549,47c609e8c,469,52.36315618550109,4.882783445628997
11550,808590c,115,37.93579170434784,-122.5633047391304
11551,6ad654,59,-37.63872255932203,144.87770774576273
11552,47c433c,243,51.88141106584358,4.490713197530867
11553,887f83,79,35.16121099999999,-89.88906430379748
11554,8855c,102,34.50358540196078,-80.53351110784315
11555,6d0d4d,105,-36.96651299047622,174.90811612380944
11556,4d53,178,45.48647487640452,-88.1137660786517
11557,12a4bc4,57,41.47957091228071,2.1967311929824556
11558,340406c,335,22.33820306865673,114.2049919910448
11559,4614c,128,62.16820045312502,9.197666296875001
11560,477fdc,179,44.53242230167602,11.079562033519554
11561,149bc,160,35.38652631875005,24.68912114375001
11562,8f6f,246,14.135148971544703,-87.18323186991869
11563,314214,102,16.016017470588242,108.26341264705883
11564,46920a3c,78,60.17455737179487,24.90775421794872
11565,132f60b,219,41.934488360730626,12.455794159817353
11566,574,256,61.69486660156252,-165.5086321132813
11567,486104,313,54.52866355271565,-6.042291552715654
11568,89e371c,81,42.40068166666666,-71.03104414814811
11569,8644c4,78,30.400466935897438,-97.57700391025638
11570,15032d,104,31.851985269230813,35.316559538461554
11571,12a4a253,246,41.37428708536583,2.181528378048781
11572,87f6274,332,44.936049746987926,-93.3116650391567
11573,129792c,190,39.58936922105259,2.6448153473684157
11574,91d4c,138,-0.8665934855072462,-78.85646549275371
11575,47a851d9,131,52.514006717557265,13.398421694656486
11576,0d605c,220,39.55535344999999,-0.5163891318181825
11577,390ce5,165,28.596878915151517,77.33564475757578
11578,87f63c,154,44.752182623376605,-93.31412080519479
11579,477ecc,72,45.50243155555556,12.082798847222223
11580,89b7b65c,348,38.894307652298885,-77.07187408045978
11581,94cee4,77,-23.367587363636353,-46.80197631168836
11582,182c4,149,-1.2537594295302013,35.414235006711344
11583,478264,165,46.20812539393938,10.962180490909088
11584,85d2c,149,19.658713234899324,-100.24153090604027
11585,8c134,476,16.228808081932772,-61.614470630252136
11586,47e671c4,375,48.84368977333334,2.3374589413333355
11587,46920bf,52,60.1614079423077,24.98644328846154
11588,88124,119,41.0442362184874,-87.16739852941178
11589,4cb891,128,46.74896654687502,-71.29607814062501
11590,465f64,113,59.07744316814157,18.08432061946903
11591,0d4e4fdd,116,43.26911568103449,-2.931595577586207
11592,6ab0ceb,97,-34.93238769072163,138.622623814433
11593,89c25895,231,40.77491535930735,-73.96297190043278
11594,4791a4,109,47.744692284403655,7.593334963302751
11595,47c6cc,62,51.32973448387096,5.212350241935484
11596,30e29e9,163,13.765527214723939,100.56854677300612
11597,48792c,246,53.963258012195126,-0.9774500650406499
11598,479dcc,185,47.95874118378379,11.278885324324325
11599,89de14,253,42.8371030395256,-73.71388137944668
11600,882b343,350,43.655642511428574,-79.45986224285717
11601,48760df,199,51.507544849246216,-0.2980387085427135
11602,47e67a9,265,48.83026944528298,2.262155147169812
11603,47e66d4,281,48.863260996441284,2.4313829786476844
11604,12ce83,152,43.54196867105262,6.966168230263161
11605,89e379fc,238,42.35464825210085,-71.10295168067223
11606,871b,92,35.44627115217392,-104.09649842391308
11607,4887c79bc,94,55.946575627659584,-3.197118063829788
11608,8c050c,243,18.37408835802471,-64.7480178065844
11609,808f9e9,85,37.57012109411767,-122.29492782352946
11610,35b264c,170,31.16730306470591,121.42691878235286
11611,6ad6435,166,-37.76791909638557,144.9693656746987
11612,48d674f,72,64.15464180555554,-21.867432652777776
11613,47b91f,131,51.50228120610688,7.294760320610685
11614,8733104,198,36.057855803030264,-112.08555685858583
11615,94c8b,170,-22.919899805882363,-47.184035670588216
11616,89c14c,191,40.05116725654448,-74.89142462303661
11617,6d6c4,591,-38.16337655160753,176.11317425549944
11618,4797c0c,151,49.39825715231787,8.684468192052982
11619,474f,336,45.79112703869047,22.845064333333323
11620,6be9,206,-23.821660893203877,152.14606045145624
11621,3154,54,20.08833164814815,110.34817338888894
11622,009979,208,-22.826333870192325,-43.233064403846136
11623,48772c,94,52.11618089361702,-1.431177510638297
11624,0d439,135,41.12048135555555,-3.2957661185185185
11625,466d314,174,63.44396567816088,10.415080074712654
11626,132f61a61,130,41.90264423076924,12.49610161538462
11627,132f60663,233,41.90198873819741,12.457278300429172
11628,6ad0c,95,-37.05542418947368,143.97804805263152
11629,46ff,133,54.78782776691731,17.12887833834585
11630,478fff,59,47.09591862711865,8.42198606779661
11631,487225,211,51.16509875829384,-2.546166274881514
11632,313c,390,17.406728187179475,104.79883928461535
11633,34680c,128,24.731055023437502,121.55002668749992
11634,40ad,53,43.974419886792475,25.019749377358494
11635,12a4a2f6f,102,41.38384186274509,2.1712402058823526
11636,487604cf9,146,51.504919931506855,-0.12680523972602742
11637,4712f,108,49.212887,16.823813166666664
11638,47e671e5,270,48.84895944074078,2.3521856740740765
11639,89b7b7a94,139,38.89064400719422,-77.04869060431652
11640,3442b7,146,25.277560089041096,121.50839974657535
11641,464ff2c,68,57.64704238235294,11.915823250000004
11642,14e7c,102,34.95055587254902,32.32434956862745
11643,7c006dd,154,21.31301753246751,-157.84887061688298
11644,88fe6c,127,32.86138944881889,-79.87570910236228
11645,8e3f9f,53,4.58969641509434,-74.15156413207546
